Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
170d35e1783c45bb,https://jobsbotswana.info/jobs/loans-assistant-babereki-saccos/,LOANS ASSISTANT – Babereki SACCOS,Babereki SACCOS,posted,2026-07-15T06:12:40.489520,820.0
e530ba3c9468d604,https://jobsbotswana.info/jobs/management-accountant-brastorne-2/,MANAGEMENT ACCOUNTANT – Brastorne,Brastorne,posted,2026-07-15T06:12:58.542227,822.0
401edafffa8d3251,https://jobsbotswana.info/jobs/member-trustee-on-the-board-of-trustees-the-alexander-forbes-beneficiary-fund-afbf/,MEMBER TRUSTEE ON THE BOARD OF TRUSTEES – The Alexander Forbes Beneficiary Fund (AFBF),The Alexander Forbes Beneficiary Fund (AFBF),posted,2026-07-15T06:13:18.380898,824.0
5c7083b37a5c3f7f,https://jobsbotswana.info/jobs/nurse-midwife-botswana-government/,NURSE / MIDWIFE – Botswana Government,Botswana Government,posted,2026-07-15T06:13:35.491356,826.0
2f46e35b57db02c2,https://jobsbotswana.info/jobs/ophthalmologist-vitreoretinal-surgeon-medlane-day-hospital/,OPHTHALMOLOGIST (VITREORETINAL SURGEON) – Medlane Day Hospital,Medlane Day Hospital,posted,2026-07-15T06:13:53.830230,828.0
44b74ac6cc6706d5,https://jobsbotswana.info/jobs/part-time-information-technology-lecturer-gips/,PART-TIME INFORMATION TECHNOLOGY LECTURER – Gips,GIPS,posted,2026-07-15T06:14:07.956484,829.0
667bd3f34b98ee76,https://jobsbotswana.info/jobs/part-time-lecturers-school-of-business-and-leisure-botswana-school-of-business-sciences/,"PART-TIME LECTURERS, SCHOOL OF BUSINESS AND LEISURE – Botswana School of Business Sciences",Botswana School of Business Sciences,posted,2026-07-15T06:14:29.191155,831.0
e9f3cfc41baafc7a,https://jobsbotswana.info/jobs/part-time-lecturers-school-of-computing-information-systems-botswana-school-of-business-sciences/,"PART-TIME LECTURERS, SCHOOL OF COMPUTING & INFORMATION SYSTEMS – Botswana School of Business Sciences",Botswana School of Business Sciences,posted,2026-07-15T06:14:47.729494,833.0
7e0c97ff9996dbd4,https://jobsbotswana.info/jobs/people-partner-gaborone-international-school/,PEOPLE PARTNER – Gaborone International School,Gaborone International School,posted,2026-07-15T06:15:08.233242,835.0
0da9f30788794eb5,https://jobsbotswana.info/jobs/plumber-gilda-property-group-2/,PLUMBER – Gilda Property Group,Gilda Property Group,posted,2026-07-15T06:15:24.951100,837.0
369b242130cd7be9,https://jobsbotswana.info/jobs/primary-secondary-level-teachers-kopano-school/,PRIMARY & SECONDARY LEVEL TEACHERS – Kopano School,Kopano School,posted,2026-07-15T06:15:44.183206,839.0
42d5f450e48590bb,https://jobsbotswana.info/jobs/programme-advocacy-manager-incomplete-flyer-lesbians-gays-and-bisexuals-of-botswana-legabibo/,"PROGRAMME / ADVOCACY MANAGER (INCOMPLETE FLYER) – Lesbians, Gays and Bisexuals of Botswana (LEGABIBO)","Lesbians, Gays and Bisexuals of Botswana (LEGABIBO)",posted,2026-07-15T06:16:03.011199,841.0
7f2bfef76a3110fa,https://jobsbotswana.info/jobs/programmes-manager-lesbians-gays-and-bisexuals-of-botswana/,"PROGRAMMES MANAGER – Lesbians, Gays and Bisexuals of Botswana","Lesbians, Gays and Bisexuals of Botswana",posted,2026-07-15T06:16:21.710192,843.0
a3c0509ea94f91b4,https://jobsbotswana.info/jobs/property-manager-airbnb/,PROPERTY MANAGER – Airbnb,Airbnb,posted,2026-07-15T06:16:37.960778,845.0
215c005055f0842d,https://jobsbotswana.info/jobs/provision-of-comprehensive-recalibration-of-ifrs-9-expected-credit-loss-models-and-portfolio-segmentation-phase-2-citizen-entrepreneurial-development-agency/,PROVISION OF COMPREHENSIVE RECALIBRATION OF IFRS 9 EXPECTED CREDIT LOSS MODELS AND PORTFOLIO SEGMENTATION – PHASE 2 – Citizen Entrepreneurial Development Agency,Citizen Entrepreneurial Development Agency,posted,2026-07-15T06:16:54.819159,847.0
04e11f2e56714de6,https://jobsbotswana.info/jobs/provision-of-consultancy-services-for-the-risk-maturity-assessment-and-review-of-the-enterprise-risk-management-framework-botswana-oil-limited/,PROVISION OF CONSULTANCY SERVICES FOR THE RISK MATURITY ASSESSMENT AND REVIEW OF THE ENTERPRISE RISK MANAGEMENT FRAMEWORK – Botswana Oil Limited,Botswana Oil Limited,posted,2026-07-15T06:17:24.685491,849.0
eb48b2aa1c39776b,https://jobsbotswana.info/jobs/quantity-surveyor-kebo-holdings/,QUANTITY SURVEYOR – Kebo Holdings,Kebo Holdings,posted,2026-07-15T06:17:44.539672,851.0
0d88ee05552d83d5,https://jobsbotswana.info/jobs/registered-theatre-nurse-day-hospital-botswana-pty-ltd-t-a-medlane-day-hospital/,REGISTERED THEATRE NURSE – Day Hospital Botswana (Pty) Ltd t/a Medlane Day Hospital,Day Hospital Botswana (Pty) Ltd t/a Medlane Day Hospital,posted,2026-07-15T06:18:06.936928,853.0
3163936406beb9af,https://jobsbotswana.info/jobs/risk-compliance-intern-morula-capital-partners/,RISK & COMPLIANCE INTERN – Morula Capital Partners,Morula Capital Partners,posted,2026-07-15T06:18:25.081700,855.0
fa1c9064df4e259c,https://jobsbotswana.info/jobs/risk-compliance-intern-x1-morula-capital-partners/,RISK & COMPLIANCE INTERN (X1) – Morula Capital Partners,Morula Capital Partners,posted,2026-07-15T06:18:43.230894,857.0
d08d1084c5b526b7,https://jobsbotswana.info/jobs/sales-agent-stayapp/,SALES AGENT – StayApp,StayApp,posted,2026-07-15T06:18:59.742205,859.0
bb458101341caeaa,https://jobsbotswana.info/jobs/sales-lead-sales-person-social-light/,SALES LEAD / SALES PERSON – Social Light,Social Light,posted,2026-07-15T06:19:16.436032,861.0
21e350287599246d,https://jobsbotswana.info/jobs/sales-lead-sales-person-sociallight/,SALES LEAD / SALES PERSON – Sociallight,Sociallight,posted,2026-07-15T06:19:33.107624,863.0
be74580d2a53ba8c,https://jobsbotswana.info/jobs/sales-specialist-karmelia-group/,SALES SPECIALIST – Karmelia Group,Karmelia Group,posted,2026-07-15T06:19:53.360217,865.0
e1be96adb999b306,https://jobsbotswana.info/jobs/sales-specialist-x1-karmelia-group/,SALES SPECIALIST X1 – Karmelia Group,Karmelia Group,posted,2026-07-15T06:20:06.661802,865.0
494faf6de9a7901a,https://jobsbotswana.info/jobs/science-lecturers-anatomy-and-physiology-physics-microbiology-kanye-seventh-day-adventist-college-of-nursing/,SCIENCE LECTURERS (ANATOMY AND PHYSIOLOGY / PHYSICS / MICROBIOLOGY) – Kanye Seventh-Day Adventist College of Nursing,Kanye Seventh-Day Adventist College of Nursing,posted,2026-07-15T06:20:24.130261,866.0
89e63455517e99c1,https://jobsbotswana.info/jobs/strategy-manager-citizen-entrepreneurial-development-agency/,STRATEGY MANAGER – Citizen Entrepreneurial Development Agency,Citizen Entrepreneurial Development Agency,posted,2026-07-15T06:20:43.732532,868.0
ea891ea484ed7881,https://jobsbotswana.info/jobs/strategy-manager-litigation-officer-citizen-entrepreneurial-development-agency-ceda/,STRATEGY MANAGER & LITIGATION OFFICER – Citizen Entrepreneurial Development Agency (CEDA),Citizen Entrepreneurial Development Agency (CEDA),posted,2026-07-15T06:21:01.502008,870.0
6e04849c188aebe1,https://jobsbotswana.info/jobs/strategy-manager-litigation-officer-citizen-entrepreneurial-development-agency/,STRATEGY MANAGER / LITIGATION OFFICER – Citizen Entrepreneurial Development Agency,Citizen Entrepreneurial Development Agency,posted,2026-07-15T06:21:19.746042,872.0
b7cd082d63bef7ff,https://jobsbotswana.info/jobs/student-support-and-welfare-intern-botswana-school-of-business-sciences/,STUDENT SUPPORT AND WELFARE INTERN – Botswana School of Business Sciences,Botswana School of Business Sciences,posted,2026-07-15T06:21:37.189740,874.0
c63b59f6ade3cc06,https://jobsbotswana.info/jobs/supply-and-delivery-of-48-kg-refill-cylinder-cooking-gas-for-north-west-district-council-primary-schools-north-west-district-council/,SUPPLY AND DELIVERY OF 48 KG REFILL CYLINDER COOKING GAS FOR NORTH WEST DISTRICT COUNCIL PRIMARY SCHOOLS – North West District Council,North West District Council,posted,2026-07-15T06:21:54.364315,876.0
d02f89151d020310,https://jobsbotswana.info/jobs/temporary-principal-registered-nurse-nursing-officer-i-midwife-kgalagadi-north-district-council/,TEMPORARY PRINCIPAL REGISTERED NURSE/NURSING OFFICER I – (MIDWIFE) – Kgalagadi North District Council,Kgalagadi North District Council,posted,2026-07-15T06:22:10.928543,877.0
3f50956cf2a67cc3,https://jobsbotswana.info/jobs/temporary-principal-registred-nurse-nursing-officer-i-midwife-kgalagadi-north-district-council/,TEMPORARY PRINCIPAL REGISTRED NURSE/NURSING OFFICER I – (MIDWIFE) – Kgalagadi North District Council,Kgalagadi North District Council,posted,2026-07-15T06:22:27.184842,878.0
781774b19fa18c68,https://jobsbotswana.info/jobs/tender-no-nwdc-edu-18-2026-2027-a-supplies-contract-for-a-supply-and-delivery-of-48-kg-refill-cylinder-cooking-gas-for-north-west-district-council-primary-schools-north-west-district-council/,TENDER NO. NWDC/EDU/18/2026-2027 – A SUPPLIES CONTRACT FOR A SUPPLY AND DELIVERY OF 48 KG REFILL CYLINDER COOKING GAS FOR NORTH WEST DISTRICT COUNCIL PRIMARY SCHOOLS – North West District Council,North West District Council,posted,2026-07-15T06:22:42.738576,880.0
f2955f6bc476227a,https://jobsbotswana.info/jobs/a-supplies-contract-for-supply-and-delivery-of-building-and-electrical-materials-and-small-tools-north-west-district-council/,A SUPPLIES CONTRACT FOR SUPPLY AND DELIVERY OF BUILDING AND ELECTRICAL MATERIALS AND SMALL TOOLS – North West District Council,North West District Council,posted,2026-07-17T06:06:13.637886,881.0
fec5ba3317dd3bb9,https://jobsbotswana.info/jobs/a-supplies-contract-for-supply-and-delivery-of-white-maize-samp-and-sorghum-for-north-west-district-council-primary-schools-north-west-district-council/,A SUPPLIES CONTRACT FOR SUPPLY AND DELIVERY OF WHITE MAIZE SAMP AND SORGHUM FOR NORTH WEST DISTRICT COUNCIL PRIMARY SCHOOLS – North West District Council,North West District Council,posted,2026-07-17T06:06:29.948596,882.0
cfe0338a3429f8c5,https://jobsbotswana.info/jobs/a-works-contract-for-the-procurement-delivery-and-installation-of-photovoltaic-systems-in-the-north-west-district-council-north-west-district-council/,"A WORKS CONTRACT FOR THE PROCUREMENT, DELIVERY AND INSTALLATION OF PHOTOVOLTAIC SYSTEMS IN THE NORTH WEST DISTRICT COUNCIL – North West District Council",North West District Council,posted,2026-07-17T06:06:47.789442,884.0
87520a776e307914,https://jobsbotswana.info/jobs/accountant-fnb-first-national-bank/,ACCOUNTANT – FNB (First National Bank),FNB (First National Bank),posted,2026-07-17T06:07:06.740645,886.0
856f142b461cad5d,https://jobsbotswana.info/jobs/accounts-executive-marketing/,ACCOUNTS EXECUTIVE (MARKETING),Jobs Botswana,posted,2026-07-17T06:07:22.823047,887.0
27885222e58c69f7,https://jobsbotswana.info/jobs/accounts-officer-pholong-centre-for-kidney-and-dialysis/,ACCOUNTS OFFICER – Pholong Centre for Kidney and Dialysis,Pholong Centre for Kidney and Dialysis,posted,2026-07-17T06:07:40.718644,889.0
221767fab2d316b7,https://jobsbotswana.info/jobs/accounts-officer-pholong-centre-for-kidney-diseases-and-dialysis/,ACCOUNTS OFFICER – Pholong Centre for Kidney Diseases and Dialysis,Pholong Centre for Kidney Diseases and Dialysis,posted,2026-07-17T06:07:58.447600,891.0
8b128750c8bab733,https://jobsbotswana.info/jobs/all-rounder-receptionist-housekeeper-eunibot-guest-house/,ALL-ROUNDER (RECEPTIONIST & HOUSEKEEPER) – EuniBot Guest House,EuniBot Guest House,posted,2026-07-17T06:08:18.138826,893.0
99d6553a9076795f,https://jobsbotswana.info/jobs/area-manager-options-2/,AREA MANAGER – Options,Options,posted,2026-07-17T06:08:32.076055,57.0
2d6f9d72352f4dad,https://jobsbotswana.info/jobs/assistant-lodge-manager-dulini-daunara-botswana/,ASSISTANT LODGE MANAGER – Dulini Daunara Botswana,Dulini Daunara Botswana,posted,2026-07-17T06:08:50.629756,895.0
bbf0d6cecd2f96e6,https://jobsbotswana.info/jobs/assistant-lodge-manager-dulini/,ASSISTANT LODGE MANAGER – Dulini,Dulini,posted,2026-07-17T06:09:08.317852,897.0
e7974ec62fb89e41,https://jobsbotswana.info/jobs/assurance-clerk-fsg-assurance/,ASSURANCE CLERK – FSG Assurance,FSG Assurance,posted,2026-07-17T06:09:25.792224,899.0
f5b18a23b29abdbb,https://jobsbotswana.info/jobs/boiler-and-workshop-functional-expert-northern-textile-mills-bots-pty-ltd/,BOILER AND WORKSHOP FUNCTIONAL EXPERT – Northern Textile Mills (Bots) PTY LTD,Northern Textile Mills (Bots) PTY LTD,posted,2026-07-17T06:09:44.446796,901.0
502a9c02dcb75ae5,https://jobsbotswana.info/jobs/client-coverage-manager-standard-bank/,CLIENT COVERAGE MANAGER – Standard Bank,Standard Bank,posted,2026-07-17T06:10:06.106701,903.0
f08e55fab833191e,https://jobsbotswana.info/jobs/community-development-assistants-communication-public-relations-officers-data-entry-clerks-botswana-red-cross-society/,"COMMUNITY DEVELOPMENT ASSISTANTS, COMMUNICATION & PUBLIC RELATIONS OFFICERS, DATA ENTRY CLERKS – Botswana Red Cross Society",Botswana Red Cross Society,posted,2026-07-17T06:10:20.886198,904.0
41d3e10fd11a1ffc,https://jobsbotswana.info/jobs/corporate-institutional-sales-executive-fuel-business-apex-fuels-one-2/,CORPORATE/INSTITUTIONAL SALES EXECUTIVE (FUEL BUSINESS) – Apex Fuels One,Apex Fuels One,posted,2026-07-17T06:10:36.873431,905.0
3c0978d586453e83,https://jobsbotswana.info/jobs/credit-officer-babereki-saccos/,CREDIT OFFICER – Babereki SACCOS,Babereki SACCOS,posted,2026-07-17T06:10:55.526920,907.0
58fe4cdc17d3b5c4,https://jobsbotswana.info/jobs/customs-clearing-agent-transfrontier-logistics-botswana/,CUSTOMS CLEARING AGENT – TransFrontier Logistics Botswana,TransFrontier Logistics Botswana,posted,2026-07-17T06:11:10.719428,908.0
6a3256c320044a50,https://jobsbotswana.info/jobs/digital-marketing-officer-museum-cafe/,DIGITAL MARKETING OFFICER – Museum Café,Museum Café,posted,2026-07-17T06:11:26.861173,909.0
38190e79779bab63,https://jobsbotswana.info/jobs/dossier-assessor-x2-botswana-medicines-regulatory-authority/,DOSSIER ASSESSOR (X2) – Botswana Medicines Regulatory Authority,Botswana Medicines Regulatory Authority,posted,2026-07-17T06:11:45.448168,911.0
17eb017aceae7ed4,https://jobsbotswana.info/jobs/engineer-process-standard-bank-group/,"ENGINEER, PROCESS – Standard Bank Group",Standard Bank Group,posted,2026-07-17T06:12:05.355833,913.0
23ccb3c9762042fa,https://jobsbotswana.info/jobs/entrenchment-banker-standard-bank-group/,ENTRENCHMENT BANKER – Standard Bank Group,Standard Bank Group,posted,2026-07-17T06:12:23.195361,915.0
6d6927d173b25611,https://jobsbotswana.info/jobs/executive-director-sadc-humanitarian-emergency-operations-centre-shoc-sadc-secretariat/,EXECUTIVE DIRECTOR-SADC HUMANITARIAN & EMERGENCY OPERATIONS CENTRE (SHOC) – SADC Secretariat,SADC Secretariat,posted,2026-07-17T06:12:39.608183,917.0
859bc2da4f3588b4,https://jobsbotswana.info/jobs/finance-accountant-coca-cola-beverages-botswana/,FINANCE ACCOUNTANT – Coca-Cola Beverages Botswana,Coca-Cola Beverages Botswana,posted,2026-07-17T06:12:58.975150,919.0
69b9ce1971f8d84b,https://jobsbotswana.info/jobs/fire-alarm-technician-electro-fire-and-safety-systems/,FIRE ALARM TECHNICIAN – Electro Fire and Safety Systems,ELECTRO FIRE AND SAFETY SYSTEMS,posted,2026-07-17T06:13:14.288816,920.0
1cb3a65a6f830eb7,https://jobsbotswana.info/jobs/fulfilment-manager-fnb-first-national-bank/,FULFILMENT MANAGER – FNB (First National Bank),FNB (First National Bank),posted,2026-07-17T06:13:32.752912,922.0
ed031ad165590e47,https://jobsbotswana.info/jobs/global-markets-head-standard-bank/,GLOBAL MARKETS HEAD – Standard Bank,Standard Bank,posted,2026-07-17T06:13:48.584394,923.0
4cabc241913fa4aa,https://jobsbotswana.info/jobs/governance-specialist-undp-botswana/,GOVERNANCE SPECIALIST – UNDP Botswana,UNDP Botswana,posted,2026-07-17T06:14:07.147460,925.0
b192c3e9bd4e8b3f,https://jobsbotswana.info/jobs/governance-specialist-undp/,GOVERNANCE SPECIALIST – UNDP,UNDP,posted,2026-07-17T06:14:27.083284,927.0
c1ed3f5aa1cf8083,https://jobsbotswana.info/jobs/grade-3-teacher-mathematics-physics-teacher-secondary-pioneer-academy/,GRADE 3 TEACHER & MATHEMATICS & PHYSICS TEACHER (SECONDARY) – Pioneer Academy,Pioneer Academy,posted,2026-07-17T06:14:42.171031,929.0
4cd3a292bab74d00,https://jobsbotswana.info/jobs/group-technology-transformation-executive-old-mutual-financial-services-botswana/,GROUP TECHNOLOGY & TRANSFORMATION EXECUTIVE – Old Mutual Financial Services Botswana,Old Mutual Financial Services Botswana,posted,2026-07-17T06:15:05.603960,931.0
1fb95fc4a76453e5,https://jobsbotswana.info/jobs/head-core-operations-standard-bank-group/,"HEAD, CORE OPERATIONS – Standard Bank Group",Standard Bank Group,posted,2026-07-17T06:15:22.139529,933.0
9a4c1ca0e3231335,https://jobsbotswana.info/jobs/head-data-standard-bank-group/,"HEAD, DATA – Standard Bank Group",Standard Bank Group,posted,2026-07-17T06:15:40.174793,935.0
cf9fce5ce000c730,https://jobsbotswana.info/jobs/hsse-implementer-health-safety-security-environment-vivo-energy/,"HSSE IMPLEMENTER (HEALTH, SAFETY, SECURITY & ENVIRONMENT) – Vivo Energy",Vivo Energy,posted,2026-07-17T06:15:58.106605,937.0
4fce56b4ac87dd14,https://jobsbotswana.info/jobs/intern-partnerships-project-development-programme-support-unit-psu-iom-botswana-international-organization-for-migration-iom/,"INTERN — PARTNERSHIPS & PROJECT DEVELOPMENT, PROGRAMME SUPPORT UNIT (PSU) — IOM BOTSWANA – International Organization for Migration (IOM)",International Organization for Migration (IOM),posted,2026-07-17T06:16:15.920742,939.0
21d652dcc81c0df9,https://jobsbotswana.info/jobs/internal-developer-sociallight/,INTERNAL DEVELOPER – Sociallight,SOCIALLIGHT,posted,2026-07-17T06:16:32.483076,941.0
a25602187a5da166,https://jobsbotswana.info/jobs/invitation-to-tender-for-provision-of-asset-management-services-air-botswana-pension-fund/,INVITATION TO TENDER FOR PROVISION OF ASSET MANAGEMENT SERVICES – Air Botswana Pension Fund,Air Botswana Pension Fund,posted,2026-07-17T06:16:48.896996,942.0
8c4dea0922dff2dd,https://jobsbotswana.info/jobs/it-support-engineer-absa-bank/,IT SUPPORT ENGINEER – ABSA Bank,ABSA Bank,posted,2026-07-17T06:17:15.855417,944.0
a9c54907601624db,https://jobsbotswana.info/jobs/lodge-manager-back-of-house-dulini/,LODGE MANAGER (BACK OF HOUSE) – Dulini,Dulini,posted,2026-07-17T06:17:33.794372,946.0
fc1264ecd67fbed7,https://jobsbotswana.info/jobs/lodge-manager-front-of-house-dulini/,LODGE MANAGER (FRONT OF HOUSE) – Dulini,Dulini,posted,2026-07-17T06:17:52.198972,948.0
c51777fe4f6bde3f,https://jobsbotswana.info/jobs/loss-control-managers-sefalana-cash-carry-ltd/,LOSS CONTROL MANAGERS – Sefalana Cash & Carry Ltd,Sefalana Cash & Carry Ltd,posted,2026-07-17T06:18:11.834229,950.0
a1249082c2e83ff0,https://jobsbotswana.info/jobs/manager-relationship-agriculture-standard-bank/,"MANAGER, RELATIONSHIP, AGRICULTURE – Standard Bank",Standard Bank,posted,2026-07-17T06:18:31.239034,952.0
449930920731ab31,https://jobsbotswana.info/jobs/manager-relationship-standard-bank/,"MANAGER, RELATIONSHIP – Standard Bank",Standard Bank,posted,2026-07-17T06:18:50.907049,954.0
e18a35353ac39e40,https://jobsbotswana.info/jobs/manager-trade-working-capital-absa-bank/,MANAGER: TRADE & WORKING CAPITAL – ABSA Bank,ABSA Bank,posted,2026-07-17T06:19:09.640244,956.0
25b3698df87a975d,https://jobsbotswana.info/jobs/marketing-officer-paydiscount-stores-2/,MARKETING OFFICER – Paydiscount Stores,PAYDISCOUNT STORES,posted,2026-07-17T06:19:25.049511,957.0
cde32a0b1ec64a97,https://jobsbotswana.info/jobs/multiple-vacancies-clinical-nursing-allied-health-administrative-roles-remmogo-day-hospital/,"MULTIPLE VACANCIES (CLINICAL, NURSING, ALLIED HEALTH & ADMINISTRATIVE ROLES) – Remmogo Day Hospital",Remmogo Day Hospital,posted,2026-07-17T06:19:43.827553,959.0
185183d23a39314e,https://jobsbotswana.info/jobs/multiskilled-consultant-fnb-first-national-bank/,MULTISKILLED CONSULTANT – FNB (First National Bank),FNB (First National Bank),posted,2026-07-17T06:20:01.334322,961.0
d3d5f1b7bc010a90,https://jobsbotswana.info/jobs/officer-cadet-botswana-defence-force-3/,OFFICER CADET – Botswana Defence Force,Botswana Defence Force,posted,2026-07-17T06:20:13.651843,311.0
e5cc1cac8f95dc1e,https://jobsbotswana.info/jobs/officer-collateral-maintenance-standard-bank-group/,"OFFICER, COLLATERAL MAINTENANCE – Standard Bank Group",Standard Bank Group,posted,2026-07-17T06:20:32.015413,963.0
f29582fe4f1b7101,https://jobsbotswana.info/jobs/operational-compliance-officer-apex-fuels-one/,OPERATIONAL & COMPLIANCE OFFICER – Apex Fuels One,APEX FUELS ONE,posted,2026-07-17T06:20:51.536798,965.0
d943d6c330f19694,https://jobsbotswana.info/jobs/payments-manager-standard-bank-group/,PAYMENTS MANAGER – Standard Bank Group,Standard Bank Group,posted,2026-07-17T06:21:10.004926,967.0
4960c1694b06446b,https://jobsbotswana.info/jobs/personal-assistant/,PERSONAL ASSISTANT,Jobs Botswana,posted,2026-07-17T06:21:27.671791,968.0
4ddac37851d23540,https://jobsbotswana.info/jobs/plumber-gilda-property-group-3/,PLUMBER – Gilda Property Group,GILDA PROPERTY GROUP,posted,2026-07-17T06:21:39.330140,837.0
55ed3a8137018f68,https://jobsbotswana.info/jobs/primary-secondary-school-teachers-various-positions-kopano-school/,PRIMARY & SECONDARY SCHOOL TEACHERS (VARIOUS POSITIONS) – Kopano School,Kopano School,posted,2026-07-17T06:21:57.357050,970.0
05c5efed9dea6e18,https://jobsbotswana.info/jobs/program-officer-jhpiego/,PROGRAM OFFICER – Jhpiego,Jhpiego,posted,2026-07-17T06:22:15.024212,971.0
ecf9b2ed1271cecd,https://jobsbotswana.info/jobs/project-officer-advisor-giz/,PROJECT OFFICER / ADVISOR – GIZ,GIZ,posted,2026-07-17T06:22:33.405774,973.0
4de48d57e1411362,https://jobsbotswana.info/jobs/property-management-officer-property-administration-officer-hr-officer-ric-development-botswana-pty-ltd/,PROPERTY MANAGEMENT OFFICER / PROPERTY ADMINISTRATION OFFICER / HR OFFICER – Ric Development Botswana (Pty) Ltd,RIC DEVELOPMENT BOTSWANA (Pty) LTD,posted,2026-07-17T06:22:50.783529,975.0
fcd15905d22321f3,https://jobsbotswana.info/jobs/property-management-officer-property-administration-officer-ric-development-botswana-pty-ltd-2/,PROPERTY MANAGEMENT OFFICER & PROPERTY ADMINISTRATION OFFICER – Ric Development Botswana (Pty) Ltd,RIC DEVELOPMENT BOTSWANA (Pty) LTD,posted,2026-07-17T06:23:07.037225,977.0
0f02969f26692f99,https://jobsbotswana.info/jobs/property-management-officer-property-administration-officer-ric-development-botswana-pty-ltd/,PROPERTY MANAGEMENT OFFICER / PROPERTY ADMINISTRATION OFFICER – Ric Development Botswana (Pty) Ltd,RIC DEVELOPMENT BOTSWANA (Pty) LTD,posted,2026-07-17T06:23:23.009766,979.0
c5f3bf14f1eec490,https://jobsbotswana.info/jobs/provision-of-asset-management-services-air-botswana-pension-fund/,PROVISION OF ASSET MANAGEMENT SERVICES – Air Botswana Pension Fund,Air Botswana Pension Fund,posted,2026-07-17T06:23:38.229126,980.0
0003f6e025a29215,https://jobsbotswana.info/jobs/research-analyst-anti-money-laundering-aml-officer-mineral-resource-management-specialist-junior-business-data-analyst-minerals-development-company-botswana-mdcb/,RESEARCH ANALYST / ANTI-MONEY LAUNDERING (AML) OFFICER / MINERAL RESOURCE MANAGEMENT SPECIALIST / JUNIOR BUSINESS DATA ANALYST – Minerals Development Company Botswana (MDCB),Minerals Development Company Botswana (MDCB),posted,2026-07-17T06:23:53.822977,982.0
d7d19adbda9b43b0,https://jobsbotswana.info/jobs/research-analyst-anti-money-laundering-aml-officer-mineral-resource-management-specialist-junior-business-data-analyst-minerals-development-company-botswana-pty-ltd/,RESEARCH ANALYST / ANTI-MONEY LAUNDERING (AML) OFFICER / MINERAL RESOURCE MANAGEMENT SPECIALIST / JUNIOR BUSINESS DATA ANALYST – Minerals Development Company Botswana (Pty) Ltd,Minerals Development Company Botswana (Pty) Ltd,posted,2026-07-17T06:24:10.553821,984.0
f9b089b4ecf9675c,https://jobsbotswana.info/jobs/senior-civil-engineering-manager-geoflux-pty-ltd/,SENIOR CIVIL ENGINEERING MANAGER – Geoflux (Pty) Ltd,Geoflux (Pty) Ltd,posted,2026-07-17T06:24:28.770835,986.0
e48c052a1a25222b,https://jobsbotswana.info/jobs/senior-civil-engineering-manager-geoflux/,SENIOR CIVIL ENGINEERING MANAGER – Geoflux,Geoflux,posted,2026-07-17T06:24:45.601643,988.0
525c4877dd0e1326,https://jobsbotswana.info/jobs/senior-lecturer-lecturer-school-of-computing-and-information-systems-botswana-school-of-business-sciences/,SENIOR LECTURER / LECTURER – SCHOOL OF COMPUTING AND INFORMATION SYSTEMS – Botswana School of Business Sciences,Botswana School of Business Sciences,posted,2026-07-17T06:25:02.348121,990.0
ce93e49b44fd1c8e,https://jobsbotswana.info/jobs/site-supervisors-electro-fire-and-safety-systems/,SITE SUPERVISORS – Electro Fire and Safety Systems,Electro Fire and Safety Systems,posted,2026-07-17T06:25:16.812837,991.0
9f46ba8969bb09c7,https://jobsbotswana.info/jobs/specialist-operations-data-insights-standard-bank-group/,"SPECIALIST, OPERATIONS DATA & INSIGHTS – Standard Bank Group",Standard Bank Group,posted,2026-07-17T06:25:35.279013,993.0
f99859c3a4696e6f,https://jobsbotswana.info/jobs/storeman-x-2-botswana-ash-pty-ltd/,STOREMAN X 2 – Botswana Ash (Pty) Ltd,Botswana Ash (Pty) Ltd,posted,2026-07-17T06:25:53.610430,995.0
1a061a3e42892361,https://jobsbotswana.info/jobs/strategy-manager-litigation-officer-citizen-entrepreneurial-development-agency-ceda-2/,STRATEGY MANAGER / LITIGATION OFFICER – Citizen Entrepreneurial Development Agency (CEDA),Citizen Entrepreneurial Development Agency (CEDA),posted,2026-07-17T06:26:11.557950,997.0
b401d285fe2c08a6,https://jobsbotswana.info/jobs/supplier-registration-remmogo-day-hospital/,SUPPLIER REGISTRATION – Remmogo Day Hospital,Remmogo Day Hospital,posted,2026-07-17T06:26:27.262887,999.0
2c3f95e80f2d3211,https://jobsbotswana.info/jobs/supply-and-delivery-of-building-and-electrical-materials-and-small-tools-north-west-district-council/,SUPPLY AND DELIVERY OF BUILDING AND ELECTRICAL MATERIALS AND SMALL TOOLS – North West District Council,North West District Council,posted,2026-07-17T06:26:42.272836,1000.0
e0c59da6fa77f296,https://jobsbotswana.info/jobs/supply-of-fuel-and-the-provision-of-an-integrated-electronic-fuel-management-solution-to-botswana-fibre-networks-pty-ltd-for-a-period-of-sixty-60-months-botswana-fibre-networks-bofinet/,SUPPLY OF FUEL AND THE PROVISION OF AN INTEGRATED ELECTRONIC FUEL MANAGEMENT SOLUTION TO BOTSWANA FIBRE NETWORKS (PTY) LTD FOR A PERIOD OF SIXTY (60) MONTHS – Botswana Fibre Networks (BoFiNet),Botswana Fibre Networks (BoFiNet),posted,2026-07-17T06:26:57.648487,1001.0
